5837,2.933,-0.936,0.325
5937,2.331,0.205,-0.270
6037,2.758,0.111,0.191
6137,2.099,-0.264,0.454
6237,2.056,0.939,0.512
6337,2.046,0.909,0.455
6437,1.734,0.551,0.865
6537,1.423,0.966,-0.105
6637,2.314,-0.322,-0.256
6737,1.849,0.235,0.813
6837,2.320,0.202,-0.455
6937,2.587,-0.030,0.141
7037,2.436,-0.189,0.723
7137,2.290,1.101,0.034
7237,2.622,0.407,-0.897
7337,1.844,0.860,0.318
7437,2.048,0.441,-0.266
7537,2.727,0.432,-0.484
7637,2.158,-0.170,-1.028
7737,2.566,0.117,0.504
7837,1.773,0.375,-0.598
7937,2.648,-0.324,0.275
8037,2.475,0.027,-0.429
8137,2.523,0.309,0.244
8237,2.698,0.644,-0.046
8337,2.477,-0.068,0.536
8437,2.208,0.387,0.643
8537,1.453,0.381,0.536
8637,2.438,0.123,-0.970
8737,2.144,-0.261,-1.174
8837,2.241,0.732,-0.243
8937,2.125,0.081,-0.748
9037,2.419,-0.461,0.282
9137,1.791,0.295,0.415
9237,2.468,0.285,-0.063
9337,2.619,0.063,0.367
9437,2.162,-0.074,-0.972
9537,1.819,1.069,0.527
9637,2.653,-0.427,0.114
9737,2.519,0.559,-0.323
9837,2.586,0.257,0.026
9937,2.423,0.353,0.396
10037,2.273,-0.208,0.259
10137,2.760,-0.081,-0.089
10237,2.231,0.394,-0.183
10337,2.103,0.301,0.650
10437,2.559,-0.248,-0.652
10537,2.412,-0.155,0.066
10637,2.833,-0.634,-0.229
10737,2.515,0.183,-0.677
10837,2.545,-0.077,-1.320
10937,1.473,0.704,0.642
11037,1.714,0.890,0.412
11137,1.998,-0.047,0.896
11237,2.615,0.088,0.539
11337,2.555,0.593,0.366
11437,1.752,0.360,0.389
11537,2.193,0.462,0.616
11637,2.669,-0.626,-0.349
11737,1.974,0.864,-0.297
11837,2.205,-0.447,0.587
11937,2.386,0.426,0.101
12037,2.241,0.433,0.227
12137,2.363,-0.464,-0.284
12237,2.673,-0.060,-0.773
12337,2.379,0.107,-0.771
12437,1.734,0.727,0.506
12537,1.605,0.188,-0.148
12637,2.290,0.123,-0.633
12737,2.088,-0.137,-0.492
12837,2.232,-0.265,-0.414
12937,3.038,-0.038,-0.273
13037,1.991,0.697,0.456
13137,1.700,0.311,0.477
13237,1.427,0.341,0.725
13337,2.565,0.111,0.297
13437,2.521,0.305,-0.742
13537,2.365,0.173,-0.396
13637,1.393,0.673,0.233
13737,2.337,-0.071,-0.823
13837,1.921,1.384,0.416
13937,1.771,1.076,-1.159
14037,2.171,1.318,0.329
14137,1.991,0.598,0.579
14237,2.187,-0.622,-0.559
14337,2.659,0.032,0.101
14437,2.704,-0.507,-1.029
14537,2.670,0.292,0.318
14637,2.253,0.055,-1.077
14737,2.111,0.489,0.743
14837,1.922,0.743,-0.697
14937,2.336,-0.608,-0.280
15037,2.757,0.005,-0.485
15137,2.133,1.129,-0.832
15237,1.913,0.711,0.556
15337,2.140,0.008,-0.382
15437,2.900,0.749,-0.483
15537,2.242,-0.063,-0.562
15637,1.494,0.623,-0.180
15737,1.924,1.168,-0.853
15837,1.524,1.152,-0.418
15937,1.862,0.548,0.096
16037,2.291,-0.197,0.617
16137,2.172,-0.783,-0.285
16237,2.951,0.055,-0.198
16337,1.762,0.946,0.662
16437,2.327,-0.485,0.418
16537,2.427,0.657,-0.746
16637,1.967,0.719,0.458
16737,2.151,-0.003,0.299
16837,2.251,-0.028,-0.380
16937,2.797,-0.266,0.341
17037,2.101,0.177,-0.125
17137,1.926,0.412,-0.877
17237,2.109,0.743,-0.173
17337,2.549,0.646,0.474
17437,2.614,0.633,0.013
17537,2.337,0.608,0.166
17637,2.283,-0.204,-0.699
17737,2.445,0.518,-0.673
22,1.615,0.554,-0.675
122,1.925,0.710,0.242
222,1.832,0.788,-0.086
322,1.710,0.967,-0.075
422,2.377,-0.516,0.225
522,2.238,0.021,0.640
622,1.717,0.996,0.531
722,2.798,0.368,-0.733
822,2.810,-0.073,0.230
922,1.789,1.025,-0.483
1022,2.209,0.009,-0.835
1122,1.678,0.831,-0.056
1222,2.749,-0.797,0.472
1322,1.927,-0.366,0.263
1422,2.624,0.590,-0.381
1522,1.600,0.810,-1.028
1622,2.033,0.083,-0.515
1722,2.335,-0.198,-1.042
1822,2.251,-0.327,0.246
1922,2.103,0.516,0.227
2022,2.518,-0.196,-0.415
2122,2.358,0.347,-1.227
2222,2.063,1.106,-0.260
2322,2.317,0.608,0.248
2422,1.845,0.833,-0.991
2522,2.572,0.244,0.303
2622,2.317,0.150,-0.403
2722,1.483,0.230,-0.383
2822,2.199,0.095,0.422
2922,2.488,0.383,-0.697
3022,2.423,-0.071,-0.244
3122,2.220,0.624,-0.198
3222,2.396,-0.310,0.533
3322,1.965,0.796,-0.369
3422,2.040,-0.095,0.689
3522,2.127,-0.033,0.306
3622,2.440,-0.012,-0.281
3722,2.146,-0.274,0.347
3822,2.474,0.038,-0.447
3922,1.957,0.574,-0.531
4022,2.151,-0.053,0.539
4122,2.249,0.439,-0.775
4222,2.036,1.311,0.065
4322,2.300,0.095,-0.107
4422,2.129,-0.047,0.457
4522,2.631,-0.194,0.671
4622,1.650,0.866,0.248
4722,2.263,0.040,-0.718
4822,1.808,0.246,1.087
4922,1.649,0.460,0.067
5022,2.064,0.642,-1.084
5122,2.020,1.284,-0.115
5222,2.695,0.185,0.354
5322,2.383,0.694,-0.221
5422,2.051,0.338,-1.273
5522,2.282,0.596,-0.666
5622,1.837,0.780,-0.673
5722,2.258,0.713,-0.045
5822,2.599,0.388,0.479
5922,2.711,-0.280,0.017
6022,1.063,0.535,0.401
6122,2.191,0.148,-0.553
6222,2.393,0.807,-0.257
6322,1.773,0.038,0.542
6422,2.065,-0.066,0.267
6522,2.819,0.690,-0.875
6622,1.434,0.342,-0.962
6722,2.094,0.795,0.395
6822,1.769,0.489,0.249
6922,1.939,1.090,0.539
7022,1.798,0.457,-0.896
7122,2.071,0.820,-0.271
7222,2.348,-0.685,0.200
7322,2.233,0.533,-0.465
7422,2.022,0.170,-0.965
7522,1.525,0.575,-1.182
7622,2.029,1.305,-0.818
7722,1.549,1.107,0.534
7822,1.853,1.285,-0.548
7922,2.538,-0.074,0.372
8022,2.477,0.228,-0.154
8122,2.303,0.052,-0.204
8222,1.649,1.296,0.101
8322,1.273,0.922,0.122
8422,2.276,-0.693,0.412
8522,2.594,-0.444,-0.803
8622,2.678,-0.989,-0.524
8722,2.281,0.454,-0.596
8822,2.260,-0.381,0.438
8922,1.862,0.230,0.175
9022,1.654,0.391,-0.495
9122,2.236,-0.003,-0.977
9222,2.172,-0.016,0.598
9322,2.615,0.468,-0.347
9422,2.249,-0.025,-0.244
9522,2.205,0.055,-0.515
9622,2.725,-0.854,-0.304
9722,2.329,0.416,-0.417
9822,1.933,-0.079,0.470
9922,2.669,-0.744,0.659
10022,2.173,0.262,0.430
10122,2.589,0.351,-0.365
10222,2.640,0.139,-0.206
10322,2.027,0.440,-0.235
10422,2.543,0.384,-0.033
10522,1.710,0.281,-0.751
10622,2.119,0.248,0.831
10722,2.333,-0.011,0.134
10822,2.446,0.256,-0.047
10922,2.306,0.315,-0.444
11022,2.456,-0.114,-0.930
11122,2.430,-0.070,0.474
11222,2.535,-0.034,-1.148
11322,2.390,0.180,0.188
11422,1.959,0.437,0.552
11522,2.756,-0.333,-0.187
11622,1.858,0.482,-0.452
11722,2.514,-0.466,0.131
11822,2.225,0.240,0.663
11922,2.813,0.331,-0.569
12022,2.331,0.080,0.024
12122,1.774,0.597,0.302
12222,2.312,-0.235,-0.323
12322,2.306,-0.250,-0.526
12422,2.238,-0.401,-0.941
12522,2.083,0.237,-0.434
12622,2.358,0.350,0.012
12722,2.768,-0.021,0.138
12822,2.686,-0.661,-0.264
12922,1.821,0.642,-0.372
13022,1.632,1.191,-0.687
13122,2.176,0.490,0.394
13222,1.554,0.788,0.521
13322,1.622,0.144,0.868
13422,1.898,0.336,0.407
13522,2.116,0.559,-1.376
13622,2.587,-0.315,0.431
13722,2.411,-0.090,0.324
13822,2.521,-0.027,-0.302
13922,2.448,0.499,-0.852
14022,2.772,0.076,-0.067
14122,2.537,-0.107,-0.223
14222,2.315,-0.004,-0.116
14322,2.346,0.223,0.832
14422,1.261,0.600,0.832
14522,2.077,0.393,0.304
14622,1.951,0.025,1.054
14722,2.115,0.548,-0.456
14822,2.447,-0.182,0.525
14922,2.701,0.842,-0.212
15022,2.410,-0.247,0.119
15122,2.230,0.657,-0.180
15222,2.255,0.935,0.097
15322,2.778,-0.006,0.252
15422,2.489,0.534,-0.200
15522,2.097,-0.290,0.508
15622,2.049,0.186,-0.030
15722,2.587,0.163,0.152
15822,1.467,0.865,0.722
15922,2.669,-0.196,-0.889
16022,2.975,0.220,-0.376
16122,1.317,0.508,0.824
16222,2.336,0.084,0.489
16322,2.072,0.302,0.572
16422,1.903,0.125,-0.335
16522,2.344,-0.496,0.721
16622,2.441,-0.128,-0.314
16722,2.734,0.219,-0.745
16822,2.137,1.094,0.102
16922,2.367,0.072,0.585
17022,1.973,0.434,-0.518
17122,2.320,-0.440,-0.247
17222,2.182,-0.028,0.322
17322,2.724,-0.802,0.567
17422,2.390,-0.080,0.397
17522,2.471,-0.644,-0.252
17622,2.146,0.539,-0.342
17722,2.320,0.373,-0.239
89,1.805,0.012,0.784
189,2.275,0.656,0.057
289,1.655,0.459,0.587
389,2.018,0.255,0.726
489,2.524,0.030,0.047
589,1.658,-0.240,-0.029
689,2.392,-0.472,0.013
789,2.641,0.295,-0.266
889,2.710,0.554,-0.554
989,2.168,0.068,-0.615
1089,2.275,-0.197,0.985
1189,2.289,-0.794,-0.443
1289,1.737,0.037,0.998
1389,2.731,-0.344,0.193
1489,1.982,0.047,0.255
1589,2.522,-0.071,0.259
1689,2.789,-0.207,-0.571
1789,2.816,-0.369,-0.893
1889,2.160,-0.158,-0.426
1989,1.467,0.814,0.892
2089,2.493,0.963,0.004
2189,2.188,0.711,-0.615
2289,1.759,0.521,0.660
2389,2.546,-0.386,0.643
2489,1.906,0.333,-0.080
2589,2.092,-0.013,-0.231
2689,2.292,0.387,-0.068
2789,2.245,-0.154,0.519
2889,1.943,0.326,-1.287
2989,2.557,0.254,-0.482
3089,2.197,0.236,-1.280
3189,1.346,0.535,0.109
3289,2.370,-0.610,0.122
3389,2.644,0.762,-0.598
3489,2.463,0.513,-0.619
3589,1.581,1.023,0.066
3689,2.229,0.605,0.715
3789,2.663,-0.326,-0.428
3889,1.821,0.257,-0.694
3989,2.408,0.170,-0.116
4089,2.381,0.152,0.214
4189,2.451,-0.280,0.626
4289,2.218,0.615,0.598
4389,2.143,0.408,0.920
4489,2.481,0.267,-0.182
4589,2.033,-0.095,0.147
4689,2.622,-0.678,0.062
4789,3.006,0.031,0.211
4889,1.802,0.998,-0.393
4989,2.149,1.155,-0.121
5089,2.419,1.132,0.320
5189,2.247,1.300,0.326
5289,1.876,1.085,-0.175
5389,1.869,0.259,-0.825
5489,2.165,0.301,-0.463
5589,2.079,0.344,0.686
5689,1.978,0.562,0.755
5789,2.210,-0.078,0.070
5889,1.914,0.442,0.372
5989,2.280,0.133,-1.232
6089,1.917,0.803,-0.348
6189,2.002,0.100,0.072
6289,1.470,0.602,0.696
6389,2.778,-0.181,-0.374
6489,1.843,1.172,0.049
6589,2.043,0.586,0.085
6689,2.544,-0.076,-0.276
6789,2.138,0.475,-0.518
6889,1.586,0.369,0.244
6989,2.196,0.935,-0.465
7089,1.102,0.877,0.033
7189,2.474,0.194,-0.528
7289,2.476,-0.299,0.027
7389,2.403,-0.073,-0.378
7489,1.959,0.863,-0.306
7589,2.434,-0.133,-0.987
7689,2.662,0.078,-0.507
7789,1.412,1.250,0.599
7889,1.899,0.163,-0.702
7989,2.819,-0.426,0.142
8089,2.540,-0.323,-0.806
8189,2.336,0.097,-0.426
8289,2.956,0.108,-0.199
8389,1.856,0.334,-1.008
8489,1.284,0.671,-0.579
8589,1.917,0.379,-0.544
8689,2.084,0.174,0.406
8789,1.864,0.592,-1.168
8889,2.151,0.632,0.074
8989,2.315,-0.235,0.847
9089,2.507,-0.170,0.439
9189,2.698,-0.090,0.236
9289,1.961,0.645,-1.412
9389,1.823,0.490,0.892
9489,2.216,0.858,-0.056
9589,1.714,0.429,0.607
9689,2.725,0.416,-0.459
9789,2.340,-0.116,-0.845
9889,2.279,0.322,0.155
9989,1.862,-0.220,-0.651
10089,1.808,0.068,0.896
10189,2.339,0.118,-0.209
10289,2.557,-0.146,-0.384
10389,2.098,0.343,-0.973
10489,2.209,-0.341,-1.013
10589,2.132,0.980,0.060
10689,2.386,-0.494,-0.217
10789,2.254,0.050,-0.387
10889,2.451,-0.142,0.235
10989,1.835,0.323,-1.025
11089,2.966,-0.116,0.065
11189,2.541,-0.123,-0.160
11289,2.678,-0.206,0.144
11389,2.286,-0.045,0.663
11489,2.012,0.421,-0.747
11589,2.139,1.525,0.654
11689,2.310,-0.194,-0.123
11789,2.473,-0.403,0.351
11889,2.176,-0.459,-0.176
11989,1.949,1.262,-0.193
12089,2.121,0.570,0.519
12189,1.856,0.575,-0.046
12289,1.924,0.529,0.012
12389,1.707,1.054,0.624
12489,2.229,0.304,0.417
12589,2.678,0.397,-0.643
12689,2.791,-0.622,-0.277
12789,2.005,0.451,-0.500
12889,2.342,0.471,-0.085
12989,1.947,0.771,-0.184
13089,2.225,-0.203,0.367
13189,2.222,0.434,-0.335
13289,2.191,1.183,-0.119
13389,2.506,-0.038,-0.504
13489,2.291,0.054,0.547
13589,1.249,0.738,0.155
13689,1.751,0.816,0.388
13789,2.384,-0.835,0.465
13889,2.521,-0.655,0.287
13989,2.611,0.388,-0.652
14089,2.374,0.568,0.280
14189,2.107,1.128,-0.223
14289,2.762,-0.182,0.170
14389,1.673,0.405,0.866
14489,2.011,-0.365,0.395
14589,2.504,-0.150,-0.189
14689,2.545,-0.085,0.220
14789,2.472,-0.165,0.355
14889,2.089,0.568,0.519
14989,2.368,0.327,-0.475
15089,1.368,0.505,0.600
15189,2.482,0.380,0.080
15289,1.992,0.066,-0.641
15389,2.234,1.010,-0.378
15489,2.458,0.357,-0.450
15589,1.700,0.783,0.163
15689,2.776,-0.978,0.453
15789,1.438,0.755,-0.051
15889,1.592,0.843,-1.055
15989,2.512,-0.440,-0.118
16089,2.482,-0.356,-0.382
16189,1.472,0.294,1.187
16289,2.380,0.702,0.822
16389,1.614,0.383,0.879
16489,2.317,0.032,0.219
16589,1.571,0.949,1.021
16689,1.829,0.403,-1.445
16789,2.356,0.358,-0.123
16889,2.379,0.202,-0.903
16989,1.542,0.205,-0.067
17089,2.432,0.208,-0.690
17189,2.665,-0.286,-0.682
17289,1.918,0.259,-0.531
17389,2.328,-0.075,-1.172
17489,2.567,-0.023,-0.038
17589,2.057,0.544,0.122
17689,1.568,0.853,0.259
31,2.231,0.091,0.129
131,1.664,0.773,0.622
231,1.945,0.088,-0.967
331,2.486,0.547,-0.358
431,2.351,0.531,-0.679
531,1.826,0.103,1.044
631,2.428,0.633,0.372
731,1.611,0.465,0.938
831,2.168,0.098,0.653
931,2.074,0.678,-0.422
1031,2.764,-0.582,-0.372
1131,1.404,0.864,-0.324
1231,2.598,0.590,-0.034
1331,1.986,0.236,0.554
1431,2.121,-0.127,0.235
1531,2.418,-0.023,-0.189
1631,2.499,-0.485,0.121
1731,1.666,1.075,0.310
1831,2.047,0.120,-0.473
1931,2.596,-0.365,-0.311
2031,1.999,0.871,0.276
2131,1.551,0.540,-0.662
2231,1.396,0.705,-0.013
2331,2.350,0.164,-0.572
2431,2.565,-0.352,0.071
2531,1.927,0.185,0.653
2631,2.251,0.478,-0.594
2731,1.924,0.784,-0.029
2831,2.654,-0.574,-0.309
2931,1.868,0.361,0.779
3031,1.758,0.321,-0.356
3131,2.442,0.186,0.011
3231,2.468,-0.311,-0.296
3331,2.303,0.184,-0.976
3431,2.707,0.472,-0.135
3531,1.969,0.777,0.499
3631,1.800,0.776,0.199
3731,1.939,0.420,0.621
3831,2.045,0.613,-0.367
3931,2.132,-0.094,0.532
4031,2.014,0.774,0.689
4131,2.021,0.034,-0.428
4231,1.531,1.161,-0.489
4331,2.239,0.246,-0.707
4431,1.985,-0.093,0.343
4531,2.764,0.576,-0.543
4631,2.593,0.526,-0.288
4731,1.941,0.518,-0.259
4831,2.322,0.506,0.031
4931,1.716,0.315,1.055
5031,2.130,-0.066,-0.612
5131,1.618,0.833,0.807
5231,2.508,-0.177,-1.223
5331,2.009,0.991,0.285
5431,2.414,-0.029,-0.595
5531,2.464,-0.059,0.195
5631,2.029,0.124,0.633
5731,2.658,-0.428,-0.490
5831,2.252,0.294,0.738
5931,2.112,0.925,-0.388
6031,2.155,-0.142,-0.865
6131,2.225,0.858,-0.283
6231,2.422,0.468,-0.043
6331,2.082,0.108,-0.036
6431,1.408,1.065,0.729
6531,1.650,0.894,-0.968
6631,2.064,0.506,0.505
6731,2.345,-0.005,-0.806
6831,2.527,-0.286,0.124
6931,2.257,0.393,0.498
7031,2.694,-0.183,0.043
7131,2.474,0.107,-0.022
7231,2.576,0.838,-0.027
7331,2.254,0.178,0.395
7431,2.547,0.856,-0.308
7531,2.439,-0.900,-0.499
7631,2.338,-0.256,0.666
7731,1.548,0.714,-0.164
7831,1.839,0.981,0.463
7931,2.147,0.886,0.027
8031,2.409,-0.206,-0.297
8131,2.383,0.101,-1.159
8231,2.404,-0.051,-0.827
8331,2.072,0.433,-0.641
8431,1.619,0.674,-0.116
8531,2.799,-0.160,-0.157
8631,1.718,0.227,1.123
8731,1.911,0.886,-0.738
8831,2.154,-0.085,-0.091
8931,1.429,0.859,0.829
9031,2.384,-0.452,0.074
9131,2.128,0.146,0.632
9231,2.288,0.368,-0.573
9331,1.761,0.729,-0.293
9431,1.770,0.602,0.494
9531,1.910,0.522,0.103
9631,1.723,0.823,-1.073
9731,2.537,-0.050,-0.101
9831,2.405,0.477,-0.287
9931,1.763,0.557,0.114
10031,2.402,-0.369,-0.667
10131,2.416,0.293,0.195
10231,2.479,0.741,-0.640
10331,2.067,-0.018,-0.050
10431,2.455,-0.376,0.684
10531,1.738,0.104,0.836
10631,1.556,1.286,-0.099
10731,2.201,-0.090,-0.262
10831,1.607,0.851,-0.329
10931,1.595,1.292,-0.296
11031,1.592,0.584,0.105
11131,2.388,0.272,0.309
11231,1.375,0.986,-0.595
11331,2.152,-0.011,-0.104
11431,2.157,0.189,-0.245
11531,2.518,-0.085,-0.567
11631,1.346,0.500,0.568
11731,2.217,-0.185,0.274
11831,2.835,0.164,-0.313
11931,2.558,-0.181,0.653
12031,2.141,0.506,-0.710
12131,2.102,-0.648,-0.646
12231,1.595,0.765,-0.308
12331,2.154,0.253,-0.009
12431,2.153,-0.097,-0.795
12531,2.328,0.579,-0.104
12631,1.972,0.258,-0.248
12731,3.026,0.193,-0.316
12831,2.084,-0.568,0.518
12931,2.472,-0.287,-0.084
13031,2.846,-0.026,-0.060
13131,2.189,-1.003,-0.325
13231,1.556,1.173,0.000
13331,2.245,0.746,-0.166
13431,2.299,-0.130,-0.232
13531,1.364,0.948,0.141
13631,1.976,1.035,-0.332
13731,1.958,0.248,-0.472
13831,2.331,-0.159,-0.983
13931,2.545,0.074,0.014
14031,3.061,-0.010,-0.219
14131,2.077,0.455,0.557
14231,2.011,1.047,-0.582
14331,2.372,-0.536,0.425
14431,2.658,-0.184,-0.856
14531,2.353,0.722,-0.013
14631,2.429,0.091,0.713
14731,2.376,0.223,0.427
14831,2.321,0.484,0.453
14931,2.166,0.739,-0.506
15031,2.917,-0.204,-0.560
15131,2.390,-0.275,-0.383
15231,2.333,-0.557,-0.594
15331,2.319,0.200,-1.037
15431,2.457,0.459,-0.304
15531,2.495,-0.181,0.404
15631,2.379,0.562,0.264
15731,2.480,0.134,-0.669
15831,2.218,-0.142,-0.741
15931,1.982,0.063,0.187
16031,1.978,0.139,0.382
16131,2.131,0.783,-0.298
16231,2.438,-0.231,-0.282
16331,1.880,0.320,-0.302
16431,2.637,0.473,-0.765
16531,1.805,0.008,-0.685
16631,2.141,0.029,-1.145
16731,2.689,-0.219,-0.166
16831,2.000,0.489,-0.138
16931,2.379,-0.142,0.479
17031,2.146,0.520,-0.694
17131,1.942,0.767,0.504
17231,1.952,-0.181,0.726
17331,2.455,-0.379,-0.408
17431,2.531,0.313,-0.928
17531,2.404,-0.027,-0.361
17631,2.749,-0.092,-0.340
17731,1.024,0.832,0.225
75,1.817,0.028,-0.395
175,2.636,0.718,-0.733
275,2.506,-0.550,0.169
375,2.092,0.608,-0.273
475,1.865,0.638,0.783
575,2.793,0.120,0.319
675,2.069,0.392,0.788
775,2.372,-0.160,-0.827
875,2.331,-0.362,-0.214
975,1.273,0.606,0.340
1075,1.946,0.452,-0.954
1175,2.239,0.544,-0.839
1275,2.383,0.573,-0.054
1375,2.300,0.422,0.013
1475,1.696,0.912,-0.415
1575,2.554,0.190,-0.600
1675,2.326,0.543,-0.768
1775,1.844,1.131,-0.630
1875,1.963,-0.465,0.577
1975,1.879,0.399,0.726
2075,1.635,1.231,-0.185
2175,2.247,0.745,-0.715
2275,2.662,-0.551,0.168
2375,2.397,0.582,0.156
2475,1.684,1.307,0.727
2575,2.730,0.681,-0.327
2675,1.713,0.472,-0.604
2775,2.016,0.832,0.660
2875,2.335,0.129,-0.074
2975,2.588,0.511,-0.440
3075,2.447,-0.069,-0.328
3175,2.013,1.290,0.098
3275,2.012,0.075,0.432
3375,2.189,0.345,0.241
3475,2.531,0.644,0.017
3575,0.778,0.954,0.052
3675,2.099,-0.658,-0.092
3775,1.894,0.486,0.552
3875,2.693,-0.133,-0.769
3975,2.311,0.295,-0.711
4075,2.394,-0.698,0.230
4175,2.511,-0.770,-0.027
4275,2.200,-0.357,0.379
4375,1.546,0.633,0.582
4475,2.511,-0.117,-0.262
4575,2.689,0.097,0.364
4675,2.418,-0.151,-0.793
4775,2.243,0.120,-0.925
4875,1.550,0.424,-0.671
4975,2.098,-0.510,-0.838
5075,2.801,0.327,-0.247
5175,2.004,0.809,0.363
5275,1.713,0.522,0.924
5375,2.239,-0.454,-0.055
5475,2.699,-0.834,-0.233
5575,1.334,0.700,-0.008
5675,1.892,0.432,-0.605
5775,2.664,-0.134,0.017
5875,2.435,-0.303,0.544
5975,2.198,0.628,-0.887
6075,2.634,-0.245,-0.582
6175,2.331,-0.623,-0.264
6275,2.674,-0.577,0.275
6375,2.514,0.156,0.247
6475,2.481,-0.120,0.110
6575,2.303,0.104,-1.341
6675,2.264,0.208,-0.527
6775,2.710,-0.088,-0.061
6875,2.607,-0.648,0.151
6975,1.090,1.246,-0.187
7075,1.833,0.547,-0.108
7175,2.170,-0.258,-0.027
7275,2.181,0.189,-0.682
7375,1.804,1.093,-0.579
7475,2.560,-0.154,-0.398
7575,2.096,0.806,-0.356
7675,1.958,0.682,0.442
7775,2.103,0.355,-1.072
7875,2.026,0.733,0.604
7975,2.430,0.971,0.135
8075,2.436,-0.674,-0.087
8175,2.853,0.393,-0.569
8275,2.383,0.448,-0.249
8375,1.273,0.822,0.229
8475,2.060,0.496,0.581
8575,1.867,0.604,0.603
8675,2.625,0.345,-0.520
8775,2.377,0.512,-0.485
8875,2.134,-0.324,0.052
8975,2.242,1.141,0.505
9075,1.547,1.250,-0.534
9175,2.686,-0.198,0.060
9275,2.102,-0.425,-0.259
9375,1.607,0.446,0.841
9475,2.439,0.658,-0.576
9575,2.130,-0.619,-0.181
9675,2.362,0.102,-0.653
9775,1.146,0.798,0.473
9875,2.056,-0.374,-0.533
9975,1.311,0.260,-0.087
10075,1.369,0.635,-0.045
10175,2.081,-0.062,-0.445
10275,2.377,0.677,0.399
10375,2.422,-0.431,0.547
10475,1.547,0.789,-0.223
10575,2.879,0.265,-0.578
10675,1.792,0.656,0.017
10775,2.503,0.267,-0.492
10875,1.696,0.886,-0.313
10975,1.838,0.185,0.254
11075,2.654,-0.172,0.361
11175,2.308,0.131,-0.650
11275,2.215,-0.435,-0.165
11375,1.483,1.086,-0.143
11475,1.773,0.522,0.259
11575,2.441,-0.388,-0.351
11675,1.269,0.420,0.068
11775,2.134,0.135,0.793
11875,2.472,0.481,0.028
11975,2.728,-0.419,-0.674
12075,2.692,0.512,-0.378
12175,1.377,0.794,-0.128
12275,2.222,-0.020,-0.092
12375,2.482,0.951,0.078
12475,1.341,0.754,0.464
12575,2.190,0.364,0.066
12675,2.662,0.172,0.055
12775,2.300,0.385,0.570
12875,2.587,-0.133,-0.020
12975,2.359,0.405,-0.724
13075,1.628,0.337,0.234
13175,2.329,0.440,0.306
13275,1.978,-0.239,0.091
13375,2.765,-0.401,0.080
13475,1.991,0.156,-0.905
13575,1.804,0.162,0.382
13675,2.182,0.211,0.869
13775,2.150,0.431,0.415
13875,2.261,-0.286,-0.328
13975,2.169,0.410,-0.458
14075,2.441,-0.609,0.216
14175,2.142,0.941,-0.550
14275,2.366,-0.095,0.348
14375,1.704,0.781,-0.168
14475,2.405,-0.266,-0.734
14575,1.712,1.046,-0.580
14675,1.983,0.358,0.337
14775,1.068,0.572,0.136
14875,2.650,-0.118,0.154
14975,2.216,-0.404,-0.012
15075,2.180,0.417,-0.688
15175,1.204,1.349,-0.403
15275,1.521,1.110,-0.072
15375,2.081,-0.198,0.768
15475,2.726,-0.253,-0.651
15575,2.495,-0.418,-0.097
15675,2.744,-0.592,-0.360
15775,1.520,0.215,-0.342
15875,2.279,-0.459,0.679
15975,2.699,-0.450,0.181
16075,2.625,-0.376,0.135
16175,2.205,0.543,-1.261
16275,1.823,0.955,0.170
16375,2.394,0.057,-0.174
16475,2.029,-0.337,0.346
16575,2.553,0.156,0.190
16675,2.445,-0.701,-0.106
16775,2.085,-0.108,0.496
16875,2.838,0.714,-0.488
16975,2.198,-0.562,0.532
17075,2.363,-0.121,-0.092
17175,2.236,0.130,-0.866
17275,2.509,-0.334,-0.930
17375,2.382,-0.403,-0.148
17475,2.321,0.464,-0.400
17575,2.088,0.453,-0.689
17675,2.144,1.113,0.412
59,1.886,0.484,0.607
159,2.763,0.514,-0.084
259,2.061,0.506,0.531
359,2.837,0.015,-0.703
459,2.219,0.354,-0.852
559,2.525,0.214,-0.486
659,1.718,1.034,-0.419
759,2.224,0.249,0.441
859,2.318,0.755,-0.053
959,2.099,-0.433,0.567
1059,1.217,0.749,0.284
1159,2.432,0.794,-0.208
1259,2.663,0.327,-0.314
1359,2.377,-0.635,0.155
1459,1.543,0.654,0.535
1559,2.468,-0.297,-0.299
1659,2.530,-0.000,0.412
1759,2.724,-0.127,-0.468
1859,2.240,-0.510,0.383
1959,2.629,-0.443,-0.449
2059,2.523,-0.360,0.477
2159,1.316,0.599,0.850
2259,2.389,0.559,-1.081
2359,2.516,-0.059,-0.372
2459,2.179,0.878,0.106
2559,2.199,1.022,-0.702
2659,2.231,0.090,-0.675
2759,1.591,1.097,0.446
2859,2.292,0.242,-0.151
2959,1.994,0.690,0.529
3059,1.840,0.842,-0.192
3159,2.197,0.560,-0.743
3259,2.542,0.057,0.098
3359,1.807,1.084,0.117
3459,1.275,0.320,-0.395
3559,2.496,0.206,-0.158
3659,2.385,-0.463,0.330
3759,1.676,0.507,0.553
3859,1.940,0.093,0.409
3959,2.433,0.528,-0.305
4059,1.562,1.253,-0.080
4159,2.349,0.218,0.134
4259,2.527,0.722,0.012
4359,2.147,0.369,0.163
4459,2.140,0.680,-1.571
4559,2.470,-0.005,-1.229
4659,2.377,0.228,0.039
4759,1.846,0.711,-0.559
4859,2.059,1.138,0.180
4959,2.446,-0.480,-0.237
5059,2.408,0.271,-0.116
5159,1.172,0.731,0.536
5259,1.406,0.396,0.934
5359,2.577,0.195,0.478
5459,1.569,0.664,-1.311
